"IDTRAWL"	"LONGITUDE"	"LATITUDE"	"TRAWLTYPE"	"SURVEY"	"YEAR"	"DATE"	"TIME"	"DURATION"	"DISTkm"	"DISTERROR"	"SURFm2"	"SURFstdm2"	"DEEPmoy"	"DEEPsd"	"SALmoy"	"SALsd"	"TEMPmoy"	"TEMPsd"	"Windmoy"	"Windsd"	"NBVALUE"	"VALIDfish"	"VALIDbenthos"	"OBSERVATIONS"
"X0522"	-6.4297205	47.79351505	"GV100"	"EVHOE"	2019	"10/11/2019"	"13:57:28"	30.15	3.48421029449042	0.15	70294.7700144388	73168.4161842988	142.07619047619	2.78208115913912	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0521"	-5.89877110000002	47.7553518	"GV100"	"EVHOE"	2019	"10/11/2019"	"10:19:17"	30.1833333333333	3.46370270094895	0.43	72663.7502341424	72737.7567199279	136.865967741935	17.7171153204361	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0520"	-5.6232241	47.623601	"GV100"	"EVHOE"	2019	"10/11/2019"	"07:27:27"	30.1666666666667	3.10344505218156	0.04	58342.4173888312	65172.3460958128	134.992741935484	0.380487906595	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0519"	-4.8117055	47.175404	"GV100"	"EVHOE"	2019	"09/11/2019"	"13:29:52"	30.2166666666667	3.43059499733755	0.14	63332.2270975267	72042.4949440886	131.255873015873	0.87137939391007	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0518"	-5.1829468	47.0817189	"GV100"	"EVHOE"	2019	"09/11/2019"	"11:02:33"	30.4	3.506279330098	0.11	69626.9175172871	73631.8659320579	154.982580645161	1.18772676590153	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0517"	-5.26163265	46.9624088	"GV100"	"EVHOE"	2019	"09/11/2019"	"08:54:04"	30.45	3.53821252996334	0.29	67453.7793197533	74302.4631292302	206.043492063492	3.22734243948643	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0516"	-5.3174323	47.0056805	"GV100"	"EVHOE"	2019	"09/11/2019"	"07:25:32"	31.3333333333333	3.69250399756943	0.44	68792.2030226278	77542.5839489581	158.523333333333	2.3195014759155	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0515"	-4.55430445	47.52619105	"GV50"	"EVHOE"	2019	"08/11/2019"	"15:53:14"	30.05	3.52797323565989	0.11	73559.572538759	74087.4379488578	113.410322580645	0.437170363843136	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0514"	-4.41036145	47.6144022	"GV50"	"EVHOE"	2019	"08/11/2019"	"13:29:48"	30.15	3.57753295588442	0.28	73258.7883930392	75128.1920735728	107.517258064516	0.787115858647187	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0513"	-4.13400915	47.6090453	"GV50"	"EVHOE"	2019	"08/11/2019"	"11:24:52"	31.4	3.47885745480892	0.3	72592.4430086471	73056.0065509872	97.220625	0.276157736154712	NA	NA	NA	NA	NA	NA	64	1	"1"	";OPENhor<15corrigée"
"X0512"	-3.8839397	47.4475573	"GV50"	"EVHOE"	2019	"08/11/2019"	"09:07:26"	30.25	3.46042489478707	0.29	72275.5986984027	72668.9227905285	98.5288709677419	1.80719609361648	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0511"	-4.00380815	47.26475445	"GV50"	"EVHOE"	2019	"08/11/2019"	"07:12:12"	30.2	3.41008916718618	0.14	69327.0914473857	71611.8725109097	108.281612903226	0.961044843887071	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0510"	-4.22784845	46.92181095	"GV100"	"EVHOE"	2019	"07/11/2019"	"15:29:19"	30.5	3.20970690951329	0.22	67414.1067684903	67403.8450997792	134.481111111111	0.755797188854924	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0509"	-3.68913745	46.7097025	"GV100"	"EVHOE"	2019	"07/11/2019"	"11:13:26"	30.55	3.41661383524953	0.14	67629.0414462254	71748.8905402402	127.167142857143	0.875843240819085	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0508"	-3.9030123	46.60009825	"GV100"	"EVHOE"	2019	"07/11/2019"	"08:36:23"	30.2166666666667	3.51882947257278	0.07	68666.2217889879	73895.4189240283	136.126666666667	0.868547174048935	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0507"	-3.86025325	46.47212455	"GV100"	"EVHOE"	2019	"07/11/2019"	"07:02:31"	30.2	3.48152176718917	0.16	68032.2831494855	73111.9571109727	137.956393442623	2.53649826387146	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0506"	-3.26216265	46.1058562	"GV100"	"EVHOE"	2019	"06/11/2019"	"13:43:11"	30.1333333333333	3.52632249281739	0	67670.2689166367	74052.7723491653	131.318870967742	1.34430444546395	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0505"	-3.2363961	46.315978	"GV100"	"EVHOE"	2019	"06/11/2019"	"11:43:03"	30.2	3.4381132726598	0.09	67689.3167742343	72200.3787258558	124.147868852459	0.572317262696425	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0504"	-3.4252182	47.00124265	"GV50"	"EVHOE"	2019	"06/11/2019"	"06:53:48"	30.05	3.46584266726352	0.02	71178.6125171624	72782.696012534	104.523278688525	1.23932739999226	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0503"	-3.24310305	47.56815595	"GV50"	"EVHOE"	2019	"04/11/2019"	"10:16:44"	29.5666666666667	3.30589407810829	0.04	69423.7756402742	69423.7756402742	30.9139344262295	4.03465086415521	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0502"	-3.4572119	47.2694771	"GV50"	"EVHOE"	2019	"04/11/2019"	"06:53:49"	30.4666666666667	3.64863807255203	0.18	76621.3995235926	76621.3995235926	92.1447619047619	1.58535724796862	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0501"	-3.20018915	47.08385635	"GV50"	"EVHOE"	2019	"03/11/2019"	"13:45:56"	30.0833333333333	3.56686319792248	0.16	74904.127156372	74904.127156372	79.3329032258064	10.4068474285115	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0500"	-3.05030975	47.0632698	"GV50"	"EVHOE"	2019	"03/11/2019"	"11:41:36"	30.2333333333333	3.77974559574145	0.03	79374.6575105705	79374.6575105705	59.3285483870968	0.544480040050826	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0499"	-2.607998	47.2350229	"GV50"	"EVHOE"	2019	"03/11/2019"	"07:43:32"	30.75	3.48262222898472	0.22	73135.0668086791	73135.0668086791	28.9756451612903	6.78042230440876	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0498"	-2.97112325	46.74590975	"GV50"	"EVHOE"	2019	"02/11/2019"	"15:33:08"	30.2	3.14144322081857	0.38	63851.1680664052	65970.30763719	60.05	0	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0497"	-2.0507268	46.49264955	"GV50"	"EVHOE"	2019	"02/11/2019"	"08:27:05"	30.35	3.6630006867252	0.34	75852.644678489	76923.0144212293	36.7572580645161	0.456613224982566	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0496"	-2.02017325	46.599744	"GV50"	"EVHOE"	2019	"02/11/2019"	"06:45:35"	30.2	3.53004190089528	0.1	58677.6045320715	74130.8799188008	28.7880327868852	0.760749235232678	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0495"	-2.6003979	46.60226465	"GV50"	"EVHOE"	2019	"01/11/2019"	"14:31:34"	21.4	2.50166531088201	0.46	45297.4652681325	52534.9715285222	66.1277272727273	1.05218236909936	NA	NA	NA	NA	NA	NA	44	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0494"	-2.8250835	46.2076245	"GV50"	"EVHOE"	2019	"01/11/2019"	"11:31:09"	30.1833333333333	3.52130788390234	0.04	70861.3087144195	73947.4655619491	109.696557377049	0.764209581301496	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0493"	-2.69530025	45.94019835	"GV50"	"EVHOE"	2019	"01/11/2019"	"09:06:23"	30.65	3.59077520045098	0.1	70341.0851677315	75406.2792094705	108.459682539683	0.686703129391462	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0492"	-2.4049653	45.86152705	"GV50"	"EVHOE"	2019	"01/11/2019"	"06:50:40"	30.6333333333333	3.57141278148632	0.07	73924.7068056728	74999.6684112128	102.657096774194	0.497368112831486	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0491"	-1.9543905	45.7309804	"GV50"	"EVHOE"	2019	"31/10/2019"	"16:48:04"	30.3166666666667	3.47285918202408	0.31	64222.1553048978	72930.0428225056	73.2784126984127	0.836660424331522	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0490"	-2.0774222	46.05302365	"GV50"	"EVHOE"	2019	"31/10/2019"	"14:01:36"	30.2333333333333	3.47471402826499	0.11	72300.8521148994	72968.9945935648	60.1470491803279	1.53410163099048	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0489"	-1.67138485	46.0801869	"GV50"	"EVHOE"	2019	"31/10/2019"	"11:39:36"	30.2333333333333	3.49050321168692	0.19	73300.5674454252	73300.5674454252	27.3044262295082	1.56587518083889	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0488"	-1.42397925	45.7559493	"GV50"	"EVHOE"	2019	"31/10/2019"	"08:38:30"	30.1333333333333	3.43287901964326	0.11	70895.3623376818	72090.4594125085	28.0158064516129	0.3837457679036	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0487"	-1.42161555	45.54238955	"GV50"	"EVHOE"	2019	"31/10/2019"	"06:42:22"	30.35	3.53212778736085	0.1	59708.6827031267	74174.6835345779	37.8645161290323	0.165526258818776	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0486"	-1.4302622	45.1227487	"GV50"	"EVHOE"	2019	"30/10/2019"	"13:50:49"	30.7	3.61644811164568	0.07	62029.3276821229	75945.4103445593	44.915	0.385416698841697	NA	NA	NA	NA	NA	NA	64	1	"1"	";OPENhor<15corrigée"
"X0485"	-1.2824161	44.87907235	"GV50"	"EVHOE"	2019	"30/10/2019"	"11:08:18"	30.1333333333333	3.52034542480064	0.11	73659.3805568745	73927.2539208134	25.4833870967742	0.0796085411923704	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0484"	-1.3744864	44.75506555	"GV50"	"EVHOE"	2019	"30/10/2019"	"09:16:11"	30.0333333333333	3.49948272840713	0.33	57355.8628007324	73489.1372965498	30.2775409836066	0.394950021047832	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0483"	-1.35261925	44.5987959	"GV50"	"EVHOE"	2019	"30/10/2019"	"07:48:33"	30.1333333333333	3.54029529460093	0.12	74346.2011866195	74346.2011866195	37.3488524590164	0.491090956818442	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0482"	-1.3184367	44.55662945	"GV50"	"EVHOE"	2019	"30/10/2019"	"06:39:09"	30.2666666666667	3.45150049518444	0.25	56455.6032858422	72481.5103988732	29.3216393442623	0.254343470710172	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0481"	-1.38421495	44.075356	"GV50"	"EVHOE"	2019	"29/10/2019"	"15:33:53"	30.4666666666667	3.37036683587629	0.34	69723.9480032279	70777.7035534022	34.5125396825397	0.341334989435307	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0480"	-1.49746415	43.763311	"GV50"	"EVHOE"	2019	"29/10/2019"	"13:05:26"	30.2333333333333	3.46786805376545	0.16	57796.1227374222	72825.2291290745	46.4204761904762	0.355021255935329	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0479"	-1.48805475	43.709326	"GV50"	"EVHOE"	2019	"29/10/2019"	"12:00:50"	30.1	3.48739710635315	0.03	57524.511952206	73235.3392334162	35.9943548387097	0.319167056148189	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0478"	-1.73247515	43.91359265	"GV50"	"EVHOE"	2019	"29/10/2019"	"09:27:42"	30.7833333333333	3.57446345202068	0.09	74015.661422356	75063.7324924343	114.161587301587	0.693383956263694	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0477"	-1.9944672	43.82426515	"GV100"	"EVHOE"	2019	"29/10/2019"	"06:59:28"	20.35	2.3114047216285	0.31	45062.2017452158	48539.4991541984	144.257209302326	1.59843126307281	NA	NA	NA	NA	NA	NA	43	1	"1"	";OPENhor<15corrigée"
"X0475"	-2.07208135	43.88626655	"GV100"	"EVHOE"	2019	"28/10/2019"	"15:01:46"	30.1833333333333	3.28279789431383	0.19	68586.5475230081	68938.7557805905	167.231967213115	1.16080405994025	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0474"	-2.15351095	43.98473505	"GV100"	"EVHOE"	2019	"28/10/2019"	"12:40:24"	24.1333333333333	2.55693411595733	0.45	59577.6795820002	53695.616435104	501.5784	23.9973259870889	NA	NA	NA	NA	NA	NA	50	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0473"	-2.07258835	44.0791225	"GV100"	"EVHOE"	2019	"28/10/2019"	"11:03:00"	30.15	3.47583147844924	0.28	71780.4031546679	72992.461047434	235.057301587302	7.84401399185087	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0472"	-1.75442595	44.090625	"GV50"	"EVHOE"	2019	"28/10/2019"	"08:51:56"	21.1666666666667	2.42991682722374	0.16	48960.3544026682	51028.2533716985	116.396222222222	0.482278158558132	NA	NA	NA	NA	NA	NA	45	1	"1"	";OPENhor<15corrigée"
"X0471"	-1.8756213	44.2336361	"GV100"	"EVHOE"	2019	"28/10/2019"	"07:01:24"	30.3333333333333	3.60830910312062	0.06	69850.3511334461	75774.4911655331	126.137777777778	0.892881244938388	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0469"	-2.134017	44.57524165	"GV100"	"EVHOE"	2019	"27/10/2019"	"15:32:21"	30.4	3.55922006113644	0.06	84599.9068172146	74743.6212838652	340.653174603175	7.28440796748534	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0468"	-2.1603888	44.59055715	"GV100"	"EVHOE"	2019	"27/10/2019"	"13:52:44"	30.2666666666667	3.46085709071149	0.12	82547.1174366896	72677.9989049412	441.389032258065	3.55892492040873	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0467"	-2.0435346	44.40824675	"GV100"	"EVHOE"	2019	"27/10/2019"	"11:30:10"	30.1833333333333	3.52830859053422	0.16	73742.9859435771	74094.4804012187	153.215806451613	0.164292306347276	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0466"	-1.99436245	44.6280781	"GV100"	"EVHOE"	2019	"27/10/2019"	"09:26:48"	21.3333333333333	2.43057634491405	0.01	47379.6685189415	51042.103243195	161.733111111111	2.59973759359585	NA	NA	NA	NA	NA	NA	45	1	"1"	";OPENhor<15corrigée"
"X0465"	-1.8505219	44.8657778	"GV50"	"EVHOE"	2019	"27/10/2019"	"07:03:02"	30.8333333333333	3.54002283574293	0.07	69974.8785937267	74340.4795506016	109.644603174603	0.353730466903215	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0463"	-2.21626865	44.92259885	"GV100"	"EVHOE"	2019	"26/10/2019"	"15:17:49"	30.3166666666667	3.31697106103396	0.18	68843.8235612469	69656.3922817132	152.025396825397	4.62362196572398	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0462"	-2.18922885	45.1501411	"GV50"	"EVHOE"	2019	"26/10/2019"	"13:06:39"	30.1333333333333	3.43841795752403	0.3	69747.7352810565	72206.7771080045	116.638387096774	0.469978002793179	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0461"	-2.4043086	45.4018805	"GV50"	"EVHOE"	2019	"26/10/2019"	"10:37:02"	30.5166666666667	3.48326577817802	0.09	66979.6513436175	73148.5813417385	115.455873015873	1.3303257361489	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0460"	-2.6363723	45.36578185	"GV100"	"EVHOE"	2019	"26/10/2019"	"08:36:46"	30.25	3.54263930692414	0.22	72218.7348289545	74395.425445407	123.533387096774	1.49534133780622	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0459"	-2.77403005	45.27494405	"GV100"	"EVHOE"	2019	"26/10/2019"	"06:51:54"	30.45	3.38247941609404	0.11	62295.1389387003	71032.0677379749	131.051746031746	1.12785199738627	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0457"	-3.2665307	45.2655379	"GV100"	"EVHOE"	2019	"25/10/2019"	"15:07:37"	30.3833333333333	3.16095005420552	0.23	71818.5729504507	66379.951138316	500.075081967213	5.70614978859091	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0456"	-3.2242674	45.64070895	"GV100"	"EVHOE"	2019	"25/10/2019"	"10:48:53"	30.1666666666667	3.47629628048547	0.06	64130.2076832026	73002.2218901948	136.048888888889	0.89729182348189	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0455"	-3.3872037	45.757537	"GV100"	"EVHOE"	2019	"25/10/2019"	"09:07:02"	30.25	3.58838824166614	0.15	67592.9436528566	75356.153074989	144.762950819672	1.60488976180328	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0454"	-3.2316915	45.86975965	"GV100"	"EVHOE"	2019	"25/10/2019"	"06:53:27"	30.3333333333333	3.44236629427788	0.22	63268.6534094185	72289.6921798354	131.267580645161	0.900922451646946	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0452"	-3.7357691	45.9246842	"GV100"	"EVHOE"	2019	"24/10/2019"	"15:49:51"	30.1	3.52721247879746	0.02	66950.5886817218	74071.4620547465	162.767704918033	1.20832720933063	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0451"	-3.58331925	46.06821575	"GV100"	"EVHOE"	2019	"24/10/2019"	"13:51:33"	30.1666666666667	3.67270968886569	0.25	72075.2955320741	77126.9034661794	141.794516129032	2.17284483570812	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0450"	-3.89403365	46.08749205	"GV100"	"EVHOE"	2019	"24/10/2019"	"10:27:15"	30.1666666666667	3.55779652485603	0.19	68140.7308968232	74713.7270219767	148.305806451613	1.2116856547221	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0449"	-4.15016545	46.24105035	"GV100"	"EVHOE"	2019	"24/10/2019"	"08:15:36"	30.2166666666667	3.48264177226966	0.02	65058.4256198761	73135.4772176629	172.428387096774	2.49527632002418	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0448"	-4.2091595	46.311811	"GV100"	"EVHOE"	2019	"24/10/2019"	"06:55:21"	30.5	3.57797703869947	0.2	68357.8500824163	75137.517812689	170.320317460317	3.0440036074403	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0446"	-4.4737295	46.44047485	"GV100"	"EVHOE"	2019	"23/10/2019"	"16:33:56"	30.2	3.43413932211678	0.36	64898.2380000867	72116.9257644524	152.441612903226	0.52346948976614	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0445"	-4.72862385	46.56431895	"GV100"	"EVHOE"	2019	"23/10/2019"	"13:49:24"	24.35	2.72549426812413	0.34	53031.494929493	57235.3796306068	181.42	0.468730199581808	NA	NA	NA	NA	NA	NA	51	1	"1"	";OPENhor<15corrigée"
"X0444"	-4.92794915	46.6020164	"GV100"	"EVHOE"	2019	"23/10/2019"	"11:30:33"	29.75	3.422713499771	0.06	77497.422554735	71876.983495191	419.207213114754	164.734181548448	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0443"	-4.9820383	46.7510655	"GV100"	"EVHOE"	2019	"23/10/2019"	"09:40:43"	30.1166666666667	3.45478053644861	0.05	68679.4285597637	72550.3912654208	220.161129032258	1.32799627794105	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0442"	-4.76103745	46.9080165	"GV100"	"EVHOE"	2019	"23/10/2019"	"07:19:52"	30.3166666666667	3.57470162838823	0.07	67631.0415859714	75068.7341961529	148.898095238095	0.267164665562919	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0441"	-4.7595449	47.8215848	"GV50"	"EVHOE"	2019	"22/10/2019"	"11:24:53"	30.1833333333333	3.37896438368491	0.55	68479.5525716101	70958.2520573831	52.0673015873016	42.5732480823174	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Z0653"	-6.02132183333334	48.4194280833333	"GV100"	"EVHOE"	2021	"05/12/2021"	"07:59:58"	30.1666666666667	2.51736964429415	0.3	52736.8420621093	52864.7625301772	125.125396825397	0.679826413794717	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"Z0652"	-6.61554849999999	48.2189639166667	"GV100"	"EVHOE"	2021	"04/12/2021"	"09:49:51"	20.0666666666667	2.33872930777504	0.24	49532.0048240517	49113.3154632759	133.290952380952	30.3096726740398	NA	NA	NA	NA	NA	NA	42	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Z0651"	-6.48329500000001	48.42367075	"GV100"	"EVHOE"	2021	"04/12/2021"	"07:53:53"	27	3.42343674137195	0.37	71890.3913258345	71892.171568811	106.224909090909	44.2600741356313	NA	NA	NA	NA	NA	NA	55	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Z0650"	-6.61023516666664	48.3631595	"GV100"	"EVHOE"	2021	"03/12/2021"	"15:44:13"	30.1833333333333	3.28507225461668	0.49	73077.4502617147	68986.5173469504	142.754098360656	2.43906838570876	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Z0649"	-6.96128158333335	48.3726855	"GV100"	"EVHOE"	2021	"03/12/2021"	"13:31:40"	30.0833333333333	3.70735091301165	0.19	78988.7035503135	77854.3691732446	141.166451612903	1.91683918168426	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Z0648"	-7.43054108333333	48.4522730833333	"GV100"	"EVHOE"	2021	"03/12/2021"	"11:10:04"	19.9666666666667	2.08033834450134	0.27	43395.8958535153	43687.1052345282	130.799523809524	20.7893499883581	NA	NA	NA	NA	NA	NA	42	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Z0647"	-7.92452066666664	48.64410025	"GV100"	"EVHOE"	2021	"03/12/2021"	"07:53:07"	30.35	3.41729669898408	0.3	82393.4259670178	71763.2306786657	151.268032786885	40.4369157173521	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Z0646"	-6.63480649999999	48.7110241666667	"GV100"	"EVHOE"	2021	"02/12/2021"	"14:41:09"	12.0666666666667	1.32932149738518	0.07	30917.0754715336	27915.7514450887	148.578846153846	0.379518926253509	NA	NA	NA	NA	NA	NA	26	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Z0645"	-6.58771458333333	48.8904968333333	"GV100"	"EVHOE"	2021	"02/12/2021"	"12:46:51"	30.5	3.39246164684235	0.23	75083.5227326534	71241.6945836893	132.822741935484	0.44285278372011	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"Z0644"	-6.86076308333335	48.9748879166667	"GV100"	"EVHOE"	2021	"02/12/2021"	"10:37:55"	26.9333333333333	3.08095220957809	0.29	72184.823013193	64699.9964011399	131.963035714286	1.33034502652898	NA	NA	NA	NA	NA	NA	56	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Z0643"	-7.31782808333335	48.9115014166667	"GV100"	"EVHOE"	2021	"02/12/2021"	"07:51:52"	30.3	3.33376885829163	0.01	73992.325116153	70009.1460241243	140.255967741935	1.60066631584477	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"Z0642"	-7.41354724999999	49.0739235833334	"GV100"	"EVHOE"	2021	"01/12/2021"	"15:40:56"	30.0166666666667	3.72471621401131	0.37	78219.0404942374	78219.0404942374	134.746935483871	17.4460405192424	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Z0641"	-7.1107755	49.15151775	"GV100"	"EVHOE"	2021	"01/12/2021"	"13:02:54"	30.15	3.34942233388959	0.15	70337.8690116814	70337.8690116814	128.999032258065	16.7468463103715	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Z0640"	-7.19417016666669	49.3938895833333	"GV100"	"EVHOE"	2021	"01/12/2021"	"10:42:53"	30.0833333333333	3.3108424064883	0.4	69527.6905362543	69527.6905362543	124.505409836066	1.62211032687925	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Z0639"	-7.31377708333331	49.6074869166667	"GV100"	"EVHOE"	2021	"01/12/2021"	"08:02:28"	29.9833333333333	3.5362979160406	0.01	74343.6607220453	74262.2562368527	122.501639344262	0.573669999006017	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Z0638"	-7.93528225000001	49.66839175	"GV100"	"EVHOE"	2021	"30/11/2021"	"14:48:34"	30.0333333333333	3.34194361909023	0.15	69946.424547366	70180.8160008948	133.233770491803	0.195986087383997	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Z0637"	-8.31100175000002	49.54152775	"GV100"	"EVHOE"	2021	"30/11/2021"	"12:16:08"	30.1	3.53759450698788	0.15	74506.1521219754	74289.4846467454	136.767741935484	1.61648720475314	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Z0636"	-8.43899841666669	49.7379738333333	"GV100"	"EVHOE"	2021	"30/11/2021"	"10:12:17"	30.1166666666667	3.48332953958329	0.22	80340.2186311758	73149.9203312492	141.293709677419	0.377247294077	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
